time,.layout.dim,.layout.data_offset,.data
2019/09/05/07:28:09.162113,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:09.175179,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:09.187916,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:09.201022,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:09.214072,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:09.227051,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:09.240126,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:09.253027,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:09.266230,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:09.279652,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.292060,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:09.304995,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:09.317995,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:09.331271,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:09.344002,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:09.357006,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:09.370226,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.383119,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:09.396018,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:09.408984,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:09.422010,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:09.435224,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:09.448129,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:09.461129,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.474059,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:09.487158,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:09.500106,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:09.512916,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:09.525911,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:09.539093,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:09.552022,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:09.564980,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:09.577963,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:09.591355,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:09.604179,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:09.618071,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:09.632265,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:09.646369,[],0,"(1228, 1000, 1339, 1566)"
2019/09/05/07:28:09.660316,[],0,"(1228, 1000, 1338, 1566)"
2019/09/05/07:28:09.674093,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:09.686996,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:09.699910,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:09.712898,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:09.726077,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:09.740249,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:09.755040,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:09.768947,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:09.782284,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:09.796357,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:09.810020,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:09.823436,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:09.837967,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:09.851392,[],0,"(1228, 1000, 1339, 1566)"
2019/09/05/07:28:09.865365,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.879344,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:09.893913,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:09.906912,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:09.920198,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:09.933045,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:09.946319,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.959208,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:09.972078,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:09.986092,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:09.999054,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:10.011933,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.024937,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.038344,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.051085,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:10.064029,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:10.076925,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:10.090156,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:10.103385,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:10.115965,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:10.129079,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:10.142659,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:10.155132,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:10.168047,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:10.181041,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:10.194090,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.207161,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:10.219880,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:10.232945,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:10.245935,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:10.258836,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:10.271952,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:10.286097,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:10.299273,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:10.312176,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.325120,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.338125,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.351099,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:10.364168,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:10.378028,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:10.390949,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.404929,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:10.418765,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:10.433103,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.446014,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:10.459177,[],0,"(1228, 1000, 1338, 1566)"
2019/09/05/07:28:10.471915,[],0,"(1228, 1000, 1338, 1566)"
2019/09/05/07:28:10.485252,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:10.498127,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:10.512241,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:10.525165,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:10.538089,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:10.551286,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:10.564271,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:10.577227,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.590164,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:10.603045,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:10.616293,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.629153,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:10.641892,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:10.655271,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:10.668205,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:10.680825,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:10.693938,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.707237,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:10.719880,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:10.732961,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:10.745893,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.760454,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:10.773559,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:10.786230,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.799026,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:10.813087,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:10.825879,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:10.839986,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:10.852907,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:10.865839,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:10.879308,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:10.892410,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:10.905427,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:10.918044,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:10.931972,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:10.944921,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:10.958092,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:10.972273,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:10.984895,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:10.997868,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:11.011296,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.024074,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:11.036829,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.050224,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:11.064034,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:11.076884,[],0,"(1228, 1000, 1339, 1566)"
2019/09/05/07:28:11.090211,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:11.102759,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:11.115909,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:11.128988,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:11.143341,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.156348,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.169972,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.184111,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.197055,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.210384,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.223006,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.236269,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:11.249183,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.261785,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.275347,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:11.287936,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:11.300973,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:11.313962,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:11.327123,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:11.339870,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.353013,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.365864,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:11.378943,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.391790,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.404813,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.417989,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:11.430892,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:11.443981,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:11.457057,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:11.469873,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:11.482853,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.495781,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.508916,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:11.522083,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.535061,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.548078,[],0,"(1228, 1000, 1338, 1566)"
2019/09/05/07:28:11.560782,[],0,"(1228, 1000, 1338, 1566)"
2019/09/05/07:28:11.573948,[],0,"(1228, 1000, 1338, 1566)"
2019/09/05/07:28:11.587148,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:11.599904,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:11.618779,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:11.625742,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:11.638853,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.651959,[],0,"(1231, 1000, 1335, 1566)"
2019/09/05/07:28:11.664949,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:11.677864,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:11.690875,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.703729,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.716849,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:11.729593,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.742960,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:11.755834,[],0,"(1230, 1000, 1336, 1566)"
2019/09/05/07:28:11.768699,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:11.781642,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:11.794844,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.807846,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.820950,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:11.833764,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:11.847817,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:11.860826,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:11.873964,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:11.886924,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.900231,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:11.913864,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:11.927214,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.939747,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:11.952732,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:11.965886,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:11.978877,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:11.991887,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.004689,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.017860,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.030753,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.044904,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:12.057792,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:12.070911,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:12.083930,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.096888,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.110211,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:12.122918,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.136196,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.149057,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.163047,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:12.175948,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.188905,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:12.201731,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:12.214908,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.227881,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.241934,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.254935,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.267732,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.281000,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.295087,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.308737,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:12.321936,[],0,"(1227, 1000, 1339, 1566)"
2019/09/05/07:28:12.334805,[],0,"(1228, 1000, 1339, 1566)"
2019/09/05/07:28:12.347985,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.360776,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.375059,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.387752,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.400789,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.413688,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:12.426895,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.439695,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:12.453040,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.466645,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.480836,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:12.494003,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:12.507153,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:12.520872,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:12.534041,[],0,"(1229, 1000, 1338, 1566)"
2019/09/05/07:28:12.546947,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.560540,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.573698,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.586996,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.599758,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.612710,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.626351,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.638792,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.651732,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.664925,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:12.677745,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:12.690866,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:12.703674,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:12.716714,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:12.729697,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.743722,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.756707,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:12.769692,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:12.782832,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:12.795633,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:12.808707,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.822053,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.836169,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:12.848975,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:12.861768,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:12.874768,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:12.888057,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:12.901904,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:12.913804,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.927175,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:12.939661,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:12.953017,[],0,"(1236, 1000, 1330, 1566)"
2019/09/05/07:28:12.965698,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:12.980126,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:12.993126,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:13.005638,[],0,"(1233, 1000, 1333, 1566)"
2019/09/05/07:28:13.018627,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:13.032684,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:13.047338,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:13.059704,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:13.072654,[],0,"(1242, 1000, 1325, 1566)"
2019/09/05/07:28:13.085841,[],0,"(1235, 1000, 1331, 1566)"
2019/09/05/07:28:13.098705,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:13.111660,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:13.124882,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:13.137607,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:13.150759,[],0,"(1239, 1000, 1328, 1566)"
2019/09/05/07:28:13.163743,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:13.176713,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.189869,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:13.203320,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:13.216668,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:13.229630,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:13.242736,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:13.255812,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:13.268721,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.281628,[],0,"(1229, 1000, 1337, 1566)"
2019/09/05/07:28:13.294698,[],0,"(1230, 1000, 1337, 1566)"
2019/09/05/07:28:13.308059,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.320701,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.333698,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:13.346957,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:13.359578,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:13.372849,[],0,"(1234, 1000, 1332, 1566)"
2019/09/05/07:28:13.385588,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.398946,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:13.412238,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:13.425045,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:13.438865,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:13.452663,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:13.466922,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:13.480533,[],0,"(1232, 1000, 1335, 1566)"
2019/09/05/07:28:13.494553,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:13.508614,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:13.521648,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:13.535541,[],0,"(1240, 1000, 1327, 1566)"
2019/09/05/07:28:13.548546,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:13.561534,[],0,"(1238, 1000, 1329, 1566)"
2019/09/05/07:28:13.575857,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:13.588660,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:13.601603,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.614547,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.628636,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:13.643780,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:13.658094,[],0,"(1235, 1000, 1332, 1566)"
2019/09/05/07:28:13.671589,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:13.685665,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:13.698674,[],0,"(1231, 1000, 1336, 1566)"
2019/09/05/07:28:13.712738,[],0,"(1232, 1000, 1334, 1566)"
2019/09/05/07:28:13.727511,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:13.740416,[],0,"(1241, 1000, 1326, 1566)"
2019/09/05/07:28:13.753530,[],0,"(1241, 1000, 1325, 1566)"
2019/09/05/07:28:13.767620,[],0,"(1237, 1000, 1330, 1566)"
2019/09/05/07:28:13.780728,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:13.795504,[],0,"(1233, 1000, 1334, 1566)"
2019/09/05/07:28:13.809875,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:13.823504,[],0,"(1236, 1000, 1331, 1566)"
2019/09/05/07:28:13.836660,[],0,"(1238, 1000, 1328, 1566)"
2019/09/05/07:28:13.850444,[],0,"(1237, 1000, 1329, 1566)"
2019/09/05/07:28:13.863544,[],0,"(1234, 1000, 1333, 1566)"
2019/09/05/07:28:13.877576,[],0,"(1234, 1000, 1333, 1566)"
